summary,text
32-yr-old drunk man pees on woman passenger's seat in bus in Karnataka,"A 32-year-old man allegedly urinated on a woman passenger's seat in a non-AC sleeper bus in Karnataka on Tuesday night, a Karnataka State Road Transport Corporation official said. ""As she shouted, the co-passengers and the bus crew rushed to help her...He also misbehaved with the co-passengers,"" he added. The man was deboarded and the woman refused to file police complaint."
"Without Baahubali, I couldn't have made 'Ponniyin…': Mani Ratnam","Mani Ratnam said SS Rajamouli made a ""huge impact"" on him and it's because of the latter's 'Baahubali' series that he could make 'Ponniyin Selvan: Part I'. ""[I had] been wanting to make...'Ponniyin Selvan' for years, and I couldn't find a way till 'Baahubali' came,"" he shared. ""['Baahubali'] came in two parts...[and] opened...possibility of me making [my] film,"" he added."
It's PR: Prashantt on Aditya's kissing incident with female fan,"Actor Prashantt Guptha reacted to the video of Aditya Roy Kapur in which a female fan tried to forcibly kiss him. ""Aditya...is no Michael Jackson. The media [knows] where he's eating or breathing...It's a PR strategy,"" he said. The actor added that while it's a part and parcel of being an actor, fans ""shouldn't throw themselves...and violate"" celebrities' personal space."
Rani was ready to say yes in a day: 'Mrs Chatterjee...' maker,"'Mrs Chatterjee Vs Norway' producer Nikkhil Advani shared that Rani Mukerji was given the script on a Thursday and she was ""ready to say...yes...on Friday itself"". ""That's the power of this script,"" he said, adding that Mukerji was his only choice for the film. ""If you need...powerhouse performer who can...shoulder a film, Rani is the...name one thinks about,"" he concluded."
I feel very lucky that Sharmila Tagore loves me: Manoj Bajpayee,"Actor Manoj Bajpayee has said that he feels ""very lucky"" that veteran actress Sharmila Tagore loves him. He added that Sharmila said good words about him after they had wrapped up the shoot of their film 'Gulmohar'. ""Whatever I say about Sharmila ji will be less. She's one of the most graceful and independent women I know,"" Manoj further stated."
India's potential in green energy no less than a goldmine: PM Modi,"Prime Minister Narendra Modi on Thursday said that the country's potential in renewable energy like solar, wind energy and biogas is no less than a goldmine. Addressing a webinar on green growth announcements made in the Union Budget 2023-24, PM said, ""India will play an important role in green energy, I invite all stakeholders to invest in India."""
Will open ChatGPT-like platform to public in March: China's Baidu,"China-based Baidu CEO Robin Li has said its ChatGPT-like app Ernie Bot is set to open to the public next month. It will help Baidu create a ""revolutionary"" version of its popular search engine. ""Ernie Bot will...enhance...user experience and users will be much more dependent on us for all kinds of tasks and needs,"" Li said."
Rahul was mocked for 'Bharat Jodo Yatra' but kept walking: Pawar,"Hailing Congress leader Rahul Gandhi for the party's Bharat Jodo Yatra initiative, NCP chief Sharad Pawar said that even though he was ridiculed for it, he ""kept walking and meeting people"". ""A few days ago, a young man walked from Kanniyakumari to Kashmir. Those who hold...[the country's power] have never appreciated it,"" Sharad added. The Yatra concluded in January-end."
2 booked for using fake death certificate for insurance in Mumbai,"A woman and her son have been booked for allegedly cheating Life Insurance Corporation (LIC) in Mumbai. The woman attempted to claim life insurance money by presenting her son's fake death certificate to LIC's Dadar branch in 2016. ""They tried to [seek] the death claim but were not successful in getting ₹2 crore,"" police said."
Footpath dweller killed for trying to steal chips packet in Mumbai,"Four men were arrested for beating a 24-year-old footpath dweller to death after the latter allegedly attempted to steal a packet of chips on Tuesday in Mumbai's Darukhana area. Police said the victim, Shettoba Vitthal Pawar, was short of cash. The accused have been identified as 23-year-old Mukhtar Shaikh, 62-year-old Moheen Shaikh, 25-year-old Mohijideen Khan and 28-year-old Mohammad Shaikh."
Safety inspection of KR Puram-Whitefield Namma Metro line begins,"The Commissioner of Metro Railway Safety (CMRS) started a three-day safety inspection work on Wednesday between KR Puram and Whitefield stretch on Purple Line of Bengaluru Metro. The inspection includes checking tracks, station safety, signalling and electrical establishment. The safety report of the metro line, which is expected to open in March, will be submitted in four to five days."
Woman detained near Mantralaya before immolation attempt in Mumbai,"Police on Thursday detained a woman outside the state secretariat Mantralaya in Mumbai, where she had allegedly planned to set herself ablaze, an official said. The police recovered a matchbox and a bottle of petrol from her possession. ""Marine Drive Police detained the woman, identified as Lata Bai Patil, for trying to set herself ablaze,"" an official said."
47-year-old man stabbed to death in Delhi's Azadpur,"A 47-year-old man was reportedly stabbed to death near Azadpur sabzi mandi in northwest Delhi, police said on Thursday. Police received a PCR call at 3:53 am on Wednesday regarding a person lying unconscious near the bus stand. The man who had sustained a stab injury on his chest was rushed to a hospital, where he was declared brought dead."
Mumbai man tries to book table in restaurant; loses ₹1.12 lakh,"A 64-year-old man in Mumbai lost ₹1.12 lakh while trying to book a table for his family at a restaurant. The victim called a number he found online and was asked to pay ₹400. The fraudster, who identified himself as the restaurant manager, allegedly made the victim share his bank account details, following which he lost the money."
Gold worth ₹68 lakh hidden in mobile cover seized at Surat airport,"As many as 10 gold biscuits worth ₹68 lakh were seized at Surat International Airport in Gujarat on Wednesday. The Customs officials found the gold hidden inside a mobile phone cover, which was found abandoned in a luggage trolley. The trolley with the biscuits, each weighing 116 grams, reportedly belonged to an international passenger."
GHMC to develop app for registration of pets to curb dog menace,Officials of the Greater Hyderabad Municipal Corporation (GHMC) and the Municipal Administration departments held a meeting to combat stray dog menace in the city. This comes after a five-year-old boy was killed in an attack by stray dogs. Special Chief Secretary Urban Development Arvind Kumar directed officials to come up with a separate mobile application for registration of pets.
"Car hits divider, flips over in Gurugram; couple dead, 2 kids hurt","A man and his wife were killed and their two children were injured after the car they were travelling in collided with the divider and flipped over on the KMP Expressway in Gurugram, police said on Wednesday. The person driving the car escaped from the spot after the incident. The man's brother accused the driver of speeding in his complaint."
"BMC begins collecting wet, dry waste separately in all 24 wards","The Brihanmumbai Municipal Corporation (BMC) has started collecting wet and dry waste separately in all 24 administrative wards of the city. This comes after the civic body's pilot projects in Worli and Khar proved to be successful. ""In the first phase, we have selected some societies who are ready to be part of this project,"" an official said."
